o,278,887,6176
t,735,980,7698
o,230,284,9691
o,929,68,2916
o,940,683,4922
o,833,443,5241
t,26,354,1505
t,915,299,7546
o,256,72,1344
t,467,392,4050
t,941,739,871
o,391,137,4685
t,796,957,8982
t,849,221,5229
t,996,84,8265
t,731,809,4340
o,625,682,4093
o,287,141,4229
o,103,98,848
t,392,883,541
o,760,522,2963
t,593,190,591
o,23,206,7107
t,713,445,1339
t,249,430,7537
t,905,764,10
o,155,208,5549
t,802,88,915
o,931,876,7878
o,58,819,5434
t,44,539,5758
o,392,95,6995
t,463,530,8369
t,800,729,6957
t,213,504,3368
o,380,282,665
o,907,541,5318
o,577,750,8974
t,737,83,7130
o,625,123,7441
o,408,160,2209
o,5,516,6219
o,531,586,5265
o,669,928,2577
t,26,245,4956
t,533,281,271
o,988,751,966
t,894,405,9303
t,233,863,3239
t,159,456,8044
o,104,307,9774
t,910,701,1290
o,760,596,3294
t,293,563,5282
o,593,246,6489
t,541,142,775
t,272,364,785
t,89,827,6546
o,215,318,8127
t,425,767,3186
t,669,478,4963
t,945,595,4539
t,707,378,1602
t,548,727,7173
o,230,956,4672
t,265,216,481
o,621,958,2047
t,609,583,2279
t,793,592,5739
t,454,628,4515
t,732,467,8633
o,232,805,4815
t,638,486,1904
o,249,384,1223
o,293,621,8903
o,420,181,2566
t,266,303,73
t,665,938,3398
t,642,382,7875
t,952,689,7591
t,300,846,3902
o,933,124,9227
t,924,481,2697
o,949,261,1568
o,139,992,805
o,552,202,9195
o,336,69,9641
o,475,230,3776
o,637,677,6571
t,10,149,5936
o,898,983,9848
t,644,767,1784
t,865,588,418
o,689,612,3378
t,78,17,1554
o,143,680,133
t,28,702,40
t,862,326,8761
t,833,960,6830
t,610,613,9477
t,838,245,5880
t,47,257,9126
o,242,30,4386
o,578,517,3960
o,772,998,1987
o,775,747,962
t,337,790,9301
t,138,776,5977
t,660,855,3708
o,231,184,8826
o,443,211,4022
o,629,332,4754
o,652,739,781
o,358,93,49
t,897,348,3388
o,991,363,1652
t,849,359,3081
t,387,906,183
t,462,556,1092
o,549,844,3555
t,571,686,6930
t,774,977,5024
t,14,411,2358
o,153,9,3004
o,49,435,9438
t,615,971,78
t,162,168,4065
o,416,970,988
o,300,268,1427
o,139,449,3506
o,275,863,3782
o,339,784,3389
t,944,177,8560
t,265,637,4780
t,28,195,9445
t,874,431,4527
o,525,952,9017
t,650,522,8926
t,966,58,1658
o,609,397,6554
t,766,464,4032
t,428,162,6457
o,611,901,8486
o,227,11,5106
t,736,121,2387
t,68,664,387
o,732,395,2342
t,917,246,6684
t,72,66,1501
o,164,956,2128
t,290,964,7519
t,894,975,2983
o,642,721,2064
t,444,801,177
t,459,870,7729
o,342,763,6415
t,531,914,3049
o,762,175,8053
o,80,922,5327
t,819,308,2815
t,346,229,9143
o,766,318,4579
o,579,658,6922
o,9,687,8541
t,603,588,6366
o,824,418,2257
o,608,582,2780
o,590,593,3937
o,272,78,4391
o,557,968,3137
t,289,410,4651
t,401,542,7005
t,699,722,9876
o,247,131,2208
t,184,986,6775
o,307,62,580
o,106,322,9664
o,241,152,4883
o,621,884,4023
o,659,379,1711
t,557,937,7157
o,593,363,778
o,133,552,4442
o,634,372,4093
o,107,108,2701
o,689,934,6311
o,822,333,2834
o,244,896,8155
t,165,310,8759
o,254,887,1388
t,728,180,5715
t,758,806,1866
o,951,917,4641
t,174,303,349
o,669,534,6266
o,52,419,9218
o,615,327,870
o,108,609,5189
t,6,902,765
o,46,981,2351
o,327,342,2502
t,101,202,2123
o,633,739,9038
t,518,254,7486
t,241,355,8702
o,500,889,5507
t,105,622,7505
t,203,854,1531
o,205,384,1659
o,194,132,4828
t,26,217,2897
t,382,381,1976
o,757,676,9258
t,52,115,2511
t,60,14,6617
o,44,498,2250
o,416,259,9611
t,172,790,8199
t,262,94,5646
o,830,620,5940
t,916,548,4970
t,566,831,3980
t,104,595,7149
t,417,749,5834
o,328,796,3501
o,751,699,8015
t,945,11,2128
t,973,419,6243
t,984,563,552
o,983,530,4088
t,591,588,8009
t,570,193,9251
t,698,751,8450
o,279,815,3577
o,947,56,3274
t,514,515,4499
o,794,401,3778
t,824,217,2768
t,760,127,6684
o,494,933,3545
o,14,346,5646
t,486,222,5787
o,692,411,2559
o,105,56,2900
o,708,29,5885
o,741,651,4503
o,403,185,3250
o,802,794,7817
o,155,462,7994
o,5,779,5698
o,666,255,772
o,172,22,7881
t,474,764,7216
t,649,69,2053
o,897,302,6701
o,77,868,7585
o,940,577,8946
t,718,995,2737
o,251,859,4425
o,266,656,3741
t,285,308,5936
t,540,987,4791
t,336,490,2766
o,89,349,8030
o,41,975,9112
o,635,848,9240
t,924,15,3544
t,941,283,7228
t,796,162,7690
t,673,479,6362
t,143,126,1585
t,679,614,2073
t,401,184,3390
o,263,980,3540
t,443,82,5386
o,18,964,4168
o,661,856,687
t,979,47,9475
t,656,59,7336
t,0,408,3755
o,318,143,9934
t,328,472,3772
t,470,508,1841
o,625,7,5639
t,302,325,5283
o,550,108,3207
t,250,894,4251
o,544,4,1863
t,246,795,5927
o,622,697,5445
o,175,285,6153
o,382,790,1686
t,860,319,2411
t,192,969,6443
t,595,692,8492
t,517,354,1116
t,196,41,4172
o,769,967,2297
o,648,800,7032
t,249,716,3110
t,58,871,5251
o,814,692,5762
t,55,253,573
t,786,39,3983
o,108,505,3231
t,171,878,2820
t,429,202,2031
o,622,491,681
t,657,283,2473
t,555,233,8964
o,712,887,6499
t,445,833,6555
o,7,136,3531
o,515,702,7298
o,45,327,668
t,527,700,6185
t,534,656,442
o,958,404,3024
o,80,873,5527
o,571,432,4579
o,749,461,7617
t,934,913,9981
t,67,999,2595
t,412,131,1947
t,682,739,4994
o,381,368,5463
t,788,340,1712
o,300,641,2402
o,340,17,9275
t,265,606,6686
o,876,631,3289
o,657,586,4693
t,254,685,636
t,821,449,962
t,646,672,6299
o,913,699,2254
t,416,880,3035
o,704,719,4581
o,796,220,2455
o,465,498,9720
t,835,706,10
o,940,970,587
t,649,237,3564
o,309,168,4078
o,357,111,2414
o,239,993,5036
t,533,841,7351
t,723,69,4912
t,874,920,6815
o,635,753,7286
o,885,200,7547
o,630,624,4989
t,121,753,8361
t,270,747,3156
t,664,857,741
o,632,651,6860
t,53,25,6042
o,461,326,8700
o,120,245,8752
t,598,91,4720
o,309,431,3932
t,295,438,1961
t,472,700,5457
t,573,315,979
t,922,371,1736
t,823,434,2297
o,927,399,2527
o,253,597,2915
t,38,197,1335
t,560,294,385
o,634,840,6560
o,697,538,5972
t,201,706,8377
t,959,672,239
t,525,764,1131
o,265,45,2305
o,743,990,4304
o,582,39,6217
t,982,776,2680
o,739,2,7293
o,927,21,4239
t,553,477,7431
t,117,561,1735
o,955,390,2051
o,552,353,5487
o,16,55,1999
t,976,677,1068
t,849,712,4129
t,740,367,8646
o,778,76,9248
t,437,982,2746
o,947,795,2500
t,753,338,1770
t,245,120,4574
t,576,993,9778
t,829,905,5922
o,790,566,5569
o,468,816,4259
o,631,3,1579
o,874,430,7980
o,299,101,6898
t,513,470,9442
t,370,218,8200
t,520,472,6311
t,100,879,9569
t,681,826,3666
t,549,243,1424
t,980,755,4632
o,793,528,6659
t,77,99,5448
t,814,999,9336
t,145,997,5598
o,510,517,7545
o,275,209,1177
o,877,600,7858
t,830,841,7976
t,563,986,4641
t,720,439,8888
o,107,222,2605
t,262,201,5125
o,448,20,76
t,766,252,6645
o,386,853,569
o,911,895,1475
t,416,466,6137
t,319,23,779
t,696,382,4959
t,169,434,2970
t,5,396,8125
o,36,120,7775
t,204,694,2116
o,372,589,789
t,471,276,1143
o,313,920,3010
o,601,319,3123
t,589,91,9948
o,560,423,950
t,488,723,6046
o,868,160,8241
o,360,380,1184
t,509,326,1823
o,661,183,263
o,901,385,1843
o,960,141,1521
o,668,821,6510
t,459,554,4681
o,315,920,3028
t,168,210,5679
o,662,852,9324
o,135,585,9389
o,242,582,2203
o,151,75,9172
o,640,680,9101
o,793,780,6461
o,653,487,6822
o,57,851,3720
o,586,42,3722
o,92,109,3687
o,302,889,9806
o,768,977,3761
t,212,6,5597
o,344,249,8750
o,306,806,6357
o,274,942,8331
o,920,774,1253
o,125,555,3170
o,701,289,7018
o,689,230,5700
o,262,295,4608
o,758,356,8065
o,318,420,945
t,392,626,1314
o,379,917,2857
o,213,26,4267
t,185,284,5227
o,365,925,5981
o,806,939,2565
t,820,981,5140
t,161,435,4555
o,468,219,8200
o,814,56,8380
o,609,646,147
o,749,724,2468
o,500,799,3307
o,574,222,3748
t,385,886,7547
t,661,100,7482
t,735,681,4551
t,808,929,1418
t,523,915,4625
t,209,91,4710
o,993,367,8921
o,980,667,8366
t,849,912,4511
o,226,992,4963
t,36,864,6845
t,466,613,9990
o,73,965,9283
t,871,344,9866
t,651,785,2633
o,5,997,5208
t,357,717,4936
t,978,249,9015
t,86,210,5553
t,259,893,4333
t,55,614,6927
o,268,791,9920
o,374,551,1732
t,380,938,9090
o,514,25,9845
o,69,210,3157
o,740,60,6000
o,595,331,2651
t,165,577,3434
o,608,352,8335
o,649,65,4382
o,509,471,8024
o,364,868,7434
o,474,941,9215
o,851,213,7447
o,308,449,1474
o,842,906,2803
o,98,136,6100
t,866,481,5376
o,909,751,7274
t,152,707,4627
o,401,193,253
o,2,51,5311
o,303,135,9498
t,230,299,4329
t,4,780,5871
t,988,598,1899
t,565,523,8070
o,672,47,1074
o,583,678,4586
t,999,248,8303
t,933,799,4164
o,777,843,2782
t,885,3,7226
t,236,475,9154
t,302,222,3975
o,581,400,2165
o,214,102,9214
o,511,867,8445
o,437,959,5215
o,468,347,706
t,130,931,9719
o,304,872,960
o,757,285,8340
t,68,855,3284
t,467,848,7979
o,11,774,3450
t,86,15,1556
t,592,612,2723
t,66,792,9723
o,302,681,3412
t,463,102,7884
o,356,518,1825
t,619,802,9632
t,435,80,8874
t,14,780,1607
t,810,680,5229
t,288,951,4591
o,489,354,6305
o,655,188,4013
o,766,188,1387
o,777,17,2565
t,271,438,4287
o,896,244,5060
t,611,287,8253
o,750,194,8592
o,575,248,6583
o,5,594,9772
o,846,157,625
o,125,540,8397
o,975,34,225
t,549,283,5513
o,556,764,9307
t,513,249,3441
t,507,22,8865
t,285,636,7133
t,751,108,7229
o,320,977,3648
t,979,871,6529
o,290,392,9199
t,77,504,943
o,468,382,7976
o,603,840,1890
o,725,373,7478
t,973,57,2646
o,481,293,461
o,46,340,2689
t,671,887,3101
t,242,394,1711
o,849,37,454
t,532,694,3259
t,57,87,9032
o,548,676,9382
t,531,842,1578
o,838,617,2862
o,267,313,7862
t,600,571,7802
t,835,606,9368
o,838,977,2249
o,719,279,3620
t,913,1,4445
t,629,373,820
o,377,680,9998
t,199,858,3800
o,700,952,2536
t,391,254,582
o,211,181,5932
o,352,550,9266
t,120,61,6102
o,746,920,477
o,777,825,9977
t,945,127,7998
t,465,884,4209
o,990,142,5555
t,74,485,7428
t,488,44,9609
o,291,709,4390
t,892,217,3670
o,933,645,8879
o,78,875,3896
t,204,456,1547
o,249,100,325
t,625,103,2114
t,677,721,4969
o,957,709,4851
t,115,519,5049
t,321,926,400
t,641,295,3198
t,912,96,2515
o,53,190,5679
t,486,792,8164
t,144,131,6103
o,0,304,5116
t,119,516,3442
o,692,192,5687
t,948,235,1213
t,942,726,2996
o,528,674,4015
o,913,529,8411
o,683,512,1036
o,204,503,1677
t,991,469,1037
t,461,74,9762
t,501,974,8444
o,641,791,5522
t,321,887,9235
o,635,644,671
o,428,706,1985
t,676,660,7021
t,580,56,5394
o,791,155,5645
t,791,439,6785
o,181,657,7503
o,47,89,6683
t,664,705,445
t,594,429,2271
t,324,290,1905
o,219,297,4363
o,180,6,3325
t,933,460,8468
o,676,321,6076
o,366,758,384
t,496,827,8091
o,578,360,3255
t,698,158,3270
t,701,631,7235
t,612,558,8898
o,82,716,3111
o,840,186,3560
o,800,942,297
t,111,738,2042
t,730,295,2781
t,454,401,7156
o,964,389,5929
t,21,826,8456
o,670,918,9511
o,932,69,8734
t,752,381,9216
o,485,608,1568
t,571,699,5378
o,60,532,4377
o,484,305,9858
t,925,312,5596
o,377,458,7311
t,686,395,1439
o,243,5,8729
t,248,647,5820
o,868,196,6281
t,150,657,2635
o,707,491,633
t,797,580,5175
o,738,836,9425
t,917,215,9161
o,8,240,3257
t,834,428,2703
o,937,983,4088
o,409,721,5469
o,306,453,2104
t,720,277,2459
o,423,234,341
t,697,853,2706
t,670,314,4857
o,685,558,4623
t,70,710,2833
t,885,300,2192
t,700,294,2773
o,138,582,7562
o,390,254,4088
t,618,145,7641
t,552,496,238
o,905,860,9328
o,300,159,8186
o,57,377,1758
t,917,881,6057
t,947,617,5690
t,632,129,251
o,330,890,7236
o,437,472,9695
o,144,21,2445
t,606,982,3017
t,697,773,4615
t,734,670,35
o,470,723,3103
o,863,704,5547
o,830,781,1268
t,684,961,3830
t,290,625,249
t,220,264,918
o,318,883,4406
o,397,439,7220
o,546,322,762
o,719,659,8550
o,325,817,7362
o,398,542,3689
o,817,288,6390
t,127,658,5799
o,295,203,693
o,448,911,347
t,156,107,5876
t,316,425,3994
o,911,354,310
t,76,349,247
o,417,635,7897
o,543,694,1191
t,188,234,6637
t,539,982,6049
t,83,923,752
o,560,744,6473
o,646,133,3724
t,699,969,9469
o,825,365,3721
t,602,910,5791
o,309,426,6201
o,641,248,9077
o,202,827,1115
t,576,586,9224
o,374,946,7426
t,907,894,3733
t,575,452,179
o,22,968,9332
t,858,884,7500
o,507,928,7062
t,8,176,6938
o,31,160,9758
o,186,182,2446
o,77,529,1653
t,39,830,9063
t,47,745,6906
t,898,757,9406
t,114,467,4475
t,792,411,2824
t,109,580,8649
t,381,93,811
t,543,463,3936
t,956,997,5005
o,796,261,3695
o,724,452,4191
t,703,16,1849
o,266,671,2728
o,703,375,2438
t,719,247,2615
o,796,549,5105
o,708,460,7505
o,993,551,7070
t,92,611,9149
t,626,996,5245
t,407,971,8464
t,623,252,1695
t,872,309,9669
o,562,124,1623
t,109,478,9455
t,659,875,8752
o,384,251,2011
t,465,254,1226
o,267,688,9243
o,277,937,8150
o,791,169,2706
t,808,327,8270
o,230,723,7890
o,187,993,1925
o,84,934,6903
t,844,127,6112
t,471,705,2749
o,107,249,4899
o,240,956,9402
t,415,670,4999
o,441,887,9982
o,344,905,9782
t,829,683,4674
o,84,136,1556
t,977,655,85
o,836,334,2077
o,26,477,7795
o,926,792,720
t,246,700,9591
t,264,371,94
o,501,766,3586
o,216,493,6194
o,95,277,4932
o,405,360,4784
t,254,577,9181
t,689,900,3936
o,401,878,1666
t,262,110,9764
o,656,348,5225
t,482,418,930
t,342,861,9748
t,11,882,7267
o,762,798,9805
o,829,739,2583
t,355,247,4618
t,219,380,7228
o,937,451,1772
t,274,701,8617
o,269,715,2281
t,135,898,7250
t,409,53,4240
t,747,173,103
t,114,719,2686
t,482,912,6773
o,532,543,4807
o,585,774,6855
t,158,487,6646
t,438,895,1849
o,82,439,4183
o,445,284,7913
o,385,597,1869
o,159,640,6692
t,226,849,8164
t,780,18,939
t,112,584,4904
t,890,751,8326
o,131,507,5930
t,802,841,541
o,851,760,2012
o,300,702,527
o,287,690,2068
o,527,6,8993
o,917,895,5160
o,773,484,6257
t,188,185,7343
o,487,882,339
o,169,349,4470
o,394,348,7683
o,308,101,7188
t,450,531,9720
o,401,878,3527
t,776,135,5965
o,706,307,2546
t,51,884,221
t,536,689,931
t,989,964,5650
o,779,189,1582
o,525,300,5280
t,499,805,4276
o,894,592,7953
t,613,498,6665
o,792,236,4329
t,319,611,6662
t,667,310,5447
t,993,28,6872
o,924,150,424
t,859,50,8106
o,600,410,8214
o,245,229,4039
t,994,718,314
t,94,974,1762
t,257,560,9603
o,488,473,9413
t,620,187,8833
o,283,289,884
t,584,448,7831
t,959,220,3954
o,846,267,5293
t,620,406,1230
o,230,831,3072
t,258,835,1879
t,632,62,7268
o,965,502,2550
o,51,731,1012
t,331,316,9530
t,242,822,6215
o,529,443,9112
o,898,182,8157
o,283,386,3269
t,393,535,7359
o,153,259,2557
t,340,919,7025
o,294,553,4889
t,171,102,2701
t,307,812,206
o,876,713,4160
o,716,779,110
t,901,819,1055
t,705,610,3398
o,70,421,3717
t,118,605,4290
t,406,342,9715
o,957,271,6834
t,204,344,5922
o,437,382,9339
o,791,744,3849
o,281,597,5704
t,588,419,4059
o,698,700,1105
o,84,170,5042
o,252,874,457
o,779,729,5569
o,694,258,4838
o,666,685,300
t,60,2,4002
t,654,411,2705
t,150,808,235
t,505,627,5758
t,125,566,7905
t,423,472,2119
o,407,955,8074
t,84,724,6497
o,628,849,9635
t,852,338,5003
o,372,588,231
t,829,339,6955
t,68,210,8492
o,553,961,3313
t,116,738,7553
o,262,49,2891
o,541,524,8394
o,511,395,5237
t,712,466,3543
t,550,848,3971
t,415,461,1969
t,445,280,7563
o,692,114,1955
t,833,196,1375
o,766,767,1278
o,934,513,8647
t,849,188,5400
t,489,369,7905
o,448,872,8894
o,957,807,2
o,875,307,2709
t,437,434,6204
t,223,833,8158
o,715,156,6917
o,678,315,1168
o,85,423,6886
t,570,131,2881
o,151,881,379
t,860,86,2651
o,692,205,269
o,73,777,6141
t,385,56,4416
t,630,934,3068
t,111,953,8683
o,4,914,2156
t,22,534,6236
o,336,237,9030
o,845,649,8271
o,833,411,5219
t,712,985,4343
t,543,761,1655
o,276,688,4281
o,150,787,5526
t,750,760,87
t,646,467,1844
o,791,113,5977
o,895,194,2608
t,344,301,240
o,450,245,6727
o,777,358,9280
o,240,804,3991
o,819,429,1818
o,265,660,6410
o,13,385,1261
o,650,867,9347
o,463,585,4915
t,582,640,7712
t,469,991,4062
t,497,52,7317
t,712,486,978
o,729,386,4095
o,272,354,3924
t,704,621,9520
t,741,433,3325
o,742,35,1564
o,425,624,3275
o,822,942,4535
o,861,863,5592
o,575,685,7200
o,374,474,1431
o,613,949,3356
t,655,31,8750
o,161,664,5587
o,93,212,8268
o,669,153,9883
o,583,473,2511
t,618,709,8345
o,903,126,3517
o,632,223,3288
o,811,388,2973
o,321,910,8767
o,44,385,8714
o,628,596,3212
t,906,721,2878
t,932,573,4836
o,967,704,9600
t,776,238,5940
o,534,263,856
t,382,973,5427
o,999,492,1628
o,600,191,859
o,861,735,4147
t,695,333,4015
t,9,965,2138
t,669,428,1204
t,533,410,4916
t,920,342,8272
o,93,898,1046
t,626,903,4840
t,354,337,9402
t,300,768,4662
t,412,150,4082
o,289,284,4823
o,973,90,5246
o,429,516,875
o,970,919,8949
t,856,787,1563
t,814,315,5467
t,500,479,5913
t,169,994,8459
o,559,632,9885
o,325,129,6107
t,506,981,4829
o,411,776,5620
o,75,181,1242
t,393,59,1894
o,932,805,7454
t,167,911,2727
o,782,962,7460
t,970,565,8830
o,736,657,7501
o,799,119,1227
t,702,468,3448
t,150,692,5435
t,66,888,586
t,1,664,5784
o,399,594,7371
t,718,199,1807
o,706,306,5858
o,994,83,4049
t,79,495,6582
t,783,367,2850
t,37,786,1391
o,759,525,6159
t,429,880,3500
t,278,657,6337
o,640,193,4987
t,742,35,5174
o,532,106,9316
t,422,516,9812
t,433,201,3193
o,105,702,8535
t,197,33,476
t,14,812,3007
t,7,993,7102
o,634,626,2520
o,262,834,4685
t,557,495,9991
o,654,534,9112
t,774,646,7324
t,172,799,1539
t,722,545,7082
o,320,182,7308
o,270,826,8533
o,892,217,5451
o,363,792,3370
t,113,481,9240
t,916,563,89
o,158,978,2234
t,677,314,4350
t,765,656,36
o,657,920,8551
t,847,352,4211
o,553,932,1019
t,471,610,2740
t,892,179,9051
o,239,635,8269
o,385,617,152
o,799,538,9457
o,812,358,7012
o,947,222,854
o,207,223,3031
t,919,770,812
t,358,213,950
t,459,217,846
t,151,996,303
o,165,110,6330
t,697,341,3997
t,531,849,4739
t,421,769,6693
t,258,855,8618
o,840,918,3301
o,269,145,3773
t,675,74,1193
t,731,873,3429
o,6,425,4890
o,129,980,6903
t,51,594,2311
t,992,279,4833
t,870,484,492
t,685,264,713
o,826,256,4559
o,227,338,4586
t,696,475,3827
t,742,80,4794
t,556,455,1901
o,828,732,4699
t,284,542,1322
o,550,386,5378
o,200,287,4429
t,124,365,822
o,741,999,1836
t,647,628,8556
o,458,455,2288
o,170,337,3807
t,109,128,12
o,389,740,6591
t,508,18,7986
t,5,806,99
t,928,933,576
t,236,483,2048
o,349,334,4873
t,182,678,9644
o,903,655,2293
t,24,234,2886
o,775,870,7133
o,340,230,9269
t,185,195,2774
o,780,820,8131
o,321,354,2504
o,178,147,8434
o,543,77,920
o,901,156,1677
o,916,160,6609
o,406,876,1944
o,257,717,1039
t,102,520,6776
o,44,279,4575
o,610,359,6506
o,284,425,8186
t,100,214,18
o,312,977,1071
o,117,366,727
t,278,116,7381
o,972,156,1369
t,214,294,6826
t,917,682,6202
t,90,738,3191
o,393,559,8706
t,679,127,1149
t,743,226,1374
t,928,753,2254
t,683,973,3899
o,400,75,9318
t,921,870,8364
t,217,906,7611
t,265,667,6945
o,706,444,6802
t,288,174,6569
o,366,821,4402
t,893,299,4295
o,63,963,1337
o,484,52,8702
o,795,663,3061
o,127,357,3187
t,124,987,4765
o,176,333,7895
o,794,296,6688
t,301,333,2717
t,674,53,3511
t,483,211,6279
o,415,690,895
t,556,80,7033
o,553,149,8082
o,934,976,9081
o,340,119,7643
t,571,358,246
t,102,755,8586
o,868,215,7636
t,896,530,2805
o,305,837,7211
o,382,291,669
t,172,100,2513
o,243,154,168
t,25,764,7128
o,276,64,8498
t,542,132,5440
o,184,243,1842
o,977,403,5712
t,418,732,8943
o,18,455,9615
t,756,781,3782
t,474,260,6104
o,769,600,5313
o,603,751,9141
o,451,333,781
t,427,491,2198
t,488,140,3507
t,760,120,517
t,556,650,9032
o,799,486,5569
o,587,880,2543
t,522,34,3974
o,330,753,3110
t,809,306,3298
o,172,803,285
o,745,801,8655
t,529,37,7681
t,713,249,5653
t,609,195,7484
t,817,457,8148
o,949,256,5111
o,159,759,3333
t,65,968,3811
t,191,464,9721
t,572,401,639
o,376,290,6338
t,835,821,8653
o,67,151,1369
t,840,479,8001
o,674,684,5740
o,153,901,3345
o,774,417,3347
o,571,984,5949
t,172,285,4008
o,112,12,8180
t,736,900,5578
t,923,929,2950
t,969,40,9124
t,617,819,6392
o,11,90,5936
o,406,883,7931
o,701,938,4167
o,979,697,716
t,817,644,5093
t,976,41,6947
t,538,421,4509
o,727,899,8739
t,829,673,7236
o,416,166,6470
o,429,987,2761
t,758,475,2928
o,282,20,3612
t,397,909,4289
o,495,796,2223
t,922,312,2752
o,37,339,2806
t,246,626,1028
o,665,787,4776
t,299,702,4934
o,87,544,3837
t,136,124,3632
o,487,205,4411
t,968,513,2358
o,207,162,1807
o,413,833,8079
t,402,853,8054
o,940,987,5380
t,630,215,767
o,689,749,7177
o,260,938,7229
o,176,585,9384
t,8,189,4423
t,240,500,1643
o,700,696,2641
t,614,19,7597
o,918,715,6608
o,574,136,5188
o,123,767,2652
t,878,386,6240
o,804,661,4045
t,303,39,6004
t,571,995,2538
o,122,486,4041
t,600,648,7528
o,369,714,6845
t,562,495,7442
o,186,32,8344
t,810,739,6466
o,910,820,483
t,217,371,2340
t,181,380,6134
o,410,660,9133
o,868,976,8431
o,208,223,6747
t,706,89,9869
t,300,333,8564
t,311,45,2530
o,672,868,1206
o,978,338,6741
t,332,872,4201
t,725,631,7934
o,673,680,3380
t,462,247,2763
o,654,677,9967
o,437,847,5462
t,843,666,4822
o,668,913,5001
o,355,553,5082
o,635,14,5661
o,390,39,2853
o,168,967,2823
o,570,140,8360
t,719,820,6915
o,55,87,5724
o,842,75,2199
o,138,631,8126
t,516,785,2908
o,692,111,7213
o,462,386,2385
t,427,95,5499
t,866,412,7922
t,105,996,1301
o,851,850,8991
t,404,115,2274
t,126,180,7171
t,77,734,1541
t,426,276,6854
o,352,351,5219
t,639,492,8746
o,614,45,4466
t,616,807,4374
t,728,646,9855
o,824,377,4254
t,821,793,2248
o,584,100,9289
t,794,859,786
t,918,882,533
t,543,350,8161
t,174,533,1903
t,432,109,8609
o,357,862,5531
t,949,778,5887
o,429,174,3576
t,34,361,6305
t,736,189,1633
t,523,792,1050
t,48,304,2834
t,856,793,1566
t,603,95,9905
t,15,790,9445
t,808,372,8195
t,702,498,8792
t,680,423,5556
t,578,957,6980
t,244,164,9453
t,378,17,3982
o,613,237,6629
o,690,424,6499
o,49,44,5752
o,233,894,1267
t,230,821,8161
o,236,139,9481
t,743,932,7122
t,261,454,6227
o,766,206,2809
o,424,658,2474
o,131,576,717
t,596,982,1827
o,140,339,7378
o,286,857,2383
o,486,855,748
o,443,325,5562
t,706,721,131
t,513,603,2997
t,433,713,2031
t,650,208,2144
t,203,520,4843
t,378,576,9865
t,223,963,9668
o,93,580,2800
o,171,929,6037
o,33,385,6468
o,64,497,8067
t,145,209,4702
t,605,895,2336
t,163,551,6387
o,902,405,4349
o,154,147,7678
t,288,65,3322
o,313,140,7378
t,900,444,8399
t,47,99,4005
o,439,339,9603
o,817,340,3720
o,756,67,5263
t,84,291,1725
o,996,45,6310
o,511,687,8412
t,527,809,4575
o,840,578,4632
t,254,233,6424
o,159,143,9268
o,672,529,9109
o,481,832,478
t,881,139,3393
o,767,155,8296
t,13,869,8854
o,225,485,2833
o,69,255,1582
o,996,848,1021
o,665,128,9147
o,254,976,4136
t,542,879,9310
t,645,604,3659
o,0,863,4578
o,978,761,48
t,123,980,2472
t,119,492,1785
o,263,283,1518
t,285,653,6828
o,78,488,76
t,919,85,1272
o,271,849,4250
o,1,648,9477
t,979,947,4100
t,162,235,3426
o,116,942,1754
t,833,932,3264
o,832,338,7104
t,865,375,7137
o,76,737,5430
o,538,905,1871
o,367,321,9882
o,996,306,9465
o,779,217,8613
t,548,876,4381
o,569,483,3788
o,342,275,2771
t,786,199,9678
o,751,547,9471
o,660,351,4009
t,424,472,1556
t,257,168,5158
o,190,537,7113
t,962,251,1305
o,583,74,6723
t,539,399,5643
o,81,112,7095
t,814,454,6591
t,824,146,3435
o,320,591,1864
t,62,327,3025
o,854,329,1790
t,104,511,2997
o,381,638,7815
t,856,260,1023
t,918,613,7096
t,994,529,667
o,777,529,9840
o,953,863,1808
o,786,597,244
o,652,239,4386
t,371,199,6228
o,980,250,9252
t,527,346,4522
t,326,187,6456
t,699,294,8654
t,277,812,5065
t,54,307,59
o,222,443,8594
o,775,172,5109
o,806,359,1334
t,989,206,5668
o,284,122,8984
o,815,988,6093
t,926,156,9333
t,914,390,9137
t,713,729,842
o,179,949,5987
o,28,319,6019
o,717,685,4002
o,272,336,1088
t,576,531,8855
o,478,186,4393
o,855,881,7922
o,465,762,3646
t,216,983,9246
o,371,615,5089
o,532,441,5157
t,460,595,8390
t,454,243,1285
o,167,29,7375
o,62,295,2529
t,872,525,1442
o,768,686,6492
t,514,931,48
o,305,203,1767
t,502,507,5309
o,278,945,7446
o,532,819,3948
t,884,475,9109
o,524,549,5646
t,860,136,4727
o,592,773,899
t,144,16,6999
t,480,307,759
o,273,555,1159
o,578,457,9815
o,841,922,2719
o,636,363,9849
t,763,574,2357
o,623,254,5769
o,29,766,2510
t,145,267,9771
o,29,280,9608
t,548,421,5743
o,21,812,2658
t,872,505,6636
o,378,343,2355
t,780,122,4810
o,219,670,7717
t,666,487,1696
t,111,655,1012
o,857,105,2879
t,124,888,4997
t,444,984,176
t,825,529,606
t,925,766,5497
o,243,565,2910
o,725,957,6189
o,171,552,4381
t,40,259,166
t,575,513,8372
t,892,898,7719
t,825,675,1103
o,782,950,5027
t,230,287,3309
o,919,496,444
o,856,823,2250
o,58,766,6986
t,581,356,7475
t,777,544,2603
t,34,56,4818
o,13,195,3597
o,522,904,1442
o,727,236,5936
o,153,184,8212
