t,856,85,9548
o,162,586,6327
t,936,929,4606
o,26,587,689
t,760,809,1629
t,570,235,4528
t,905,519,3584
t,909,406,2766
t,564,665,8728
t,7,405,8297
o,55,901,4434
o,945,474,7706
t,805,685,8729
t,463,255,8369
t,850,304,2760
o,562,877,2127
o,554,205,9914
t,497,209,6553
o,649,338,595
o,302,651,5461
t,447,188,4263
t,962,631,9813
t,570,923,5133
o,349,611,4256
o,46,169,7545
o,131,448,1782
o,545,375,6200
t,950,659,2751
t,68,12,7031
t,291,194,2862
t,634,346,8985
t,622,239,6021
o,125,564,3610
t,843,390,1389
t,503,587,3807
t,496,556,3917
o,94,946,4738
o,916,951,5551
t,610,534,4585
o,606,604,4084
t,238,692,3082
o,886,469,5390
t,552,547,7401
t,656,317,9103
t,24,192,7941
t,108,490,1719
t,792,302,7751
o,503,833,2742
o,779,823,4666
o,312,407,5217
o,53,617,9062
o,410,164,2435
o,253,374,4362
o,851,431,3996
t,593,745,9449
o,344,190,2124
t,808,141,1122
o,361,337,2416
o,854,828,8265
o,944,698,7199
o,700,559,5904
t,641,250,8587
t,428,35,3773
t,926,248,87
t,942,207,4656
t,937,70,9144
t,203,408,1149
o,595,698,4297
t,883,551,5877
o,952,814,8382
t,149,505,1428
t,426,514,2721
t,494,376,7432
o,970,927,8527
t,49,26,5646
o,793,293,3029
o,333,904,6287
t,350,19,5501
o,920,279,6700
t,630,771,9125
t,219,908,9542
t,298,67,8700
t,170,696,7316
t,169,344,4504
o,538,789,889
o,671,740,2945
o,684,643,4315
o,165,791,7385
t,914,926,1565
t,534,615,1057
o,439,723,6609
t,653,463,9544
o,20,784,5044
o,412,987,450
o,896,115,9063
o,397,798,664
o,957,579,4844
o,70,899,2862
t,858,821,5865
t,394,407,5415
t,241,458,7007
t,68,455,9965
o,780,378,4530
t,829,544,5787
t,253,630,1676
t,669,888,6881
o,856,744,8252
t,699,665,6941
t,47,298,1116
t,625,431,406
o,676,286,4858
o,339,643,7945
t,305,620,7327
o,155,558,364
o,922,614,8974
o,806,266,854
o,107,320,7085
t,670,841,9347
t,913,203,8605
o,309,549,9967
t,472,645,2980
t,733,342,5657
t,858,981,1665
t,941,869,2401
t,812,485,2483
o,292,180,559
t,806,162,5468
t,933,786,8758
t,936,88,6671
t,986,678,9845
t,92,860,3034
t,259,433,1424
o,270,257,5916
t,597,473,9404
t,524,222,9810
o,51,567,1340
t,439,361,4427
t,790,622,6883
t,51,915,8311
t,212,85,1836
o,619,750,1217
t,131,971,4656
o,562,464,2966
t,202,305,5995
o,391,772,9534
o,58,416,7110
t,877,771,7443
o,384,277,1005
t,198,572,5330
o,602,336,165
o,90,130,1293
t,536,286,5280
o,453,812,512
o,453,972,3683
t,264,124,4649
t,951,4,502
t,780,182,1383
o,473,899,2564
t,671,855,8560
o,816,838,3622
o,904,133,5710
t,231,392,2848
o,201,495,6505
o,270,6,1051
o,429,785,8903
o,59,817,6083
o,65,641,8882
t,870,502,9776
t,481,836,6065
o,445,911,3999
t,449,502,8072
o,611,473,5041
o,401,294,3461
t,294,894,1360
t,487,240,4359
t,366,485,8848
t,434,912,2232
t,902,229,4352
o,934,774,1546
t,944,937,6346
t,506,805,5801
t,46,160,6535
o,586,244,7953
t,199,152,3987
o,50,217,6305
t,591,7,7527
t,531,423,2476
t,29,821,4888
o,296,687,8344
t,30,877,5969
t,304,921,9856
t,202,841,2605
t,841,909,8785
o,858,662,742
o,50,568,4432
t,799,318,7096
t,72,790,3103
t,557,70,1214
t,492,68,7695
o,120,299,6962
o,673,98,2884
o,828,624,2231
o,198,661,1998
t,286,445,359
t,337,812,9247
o,255,459,1748
t,578,794,3699
t,141,12,3167
o,357,49,2186
t,870,768,9422
t,570,770,6209
t,761,566,8451
o,803,696,3411
t,964,509,2543
t,386,593,7881
t,748,46,458
o,67,643,5290
t,473,62,1396
t,544,955,3306
t,48,755,5204
t,603,613,7569
t,310,462,9050
t,426,281,3528
t,364,984,2784
t,127,425,9954
t,94,700,2640
o,320,944,2722
o,529,924,8134
o,207,701,6519
t,661,919,440
o,923,318,5288
t,879,423,6360
o,634,664,2730
o,687,368,5009
o,372,81,6903
t,68,387,4277
o,895,146,1557
t,955,348,2231
o,617,870,2849
t,321,207,9309
t,493,389,533
t,588,892,6961
t,773,214,2195
t,979,470,2875
o,393,783,9702
t,33,931,9651
t,149,498,9824
o,446,483,3940
o,281,472,1222
o,981,182,8107
o,338,300,6670
o,702,895,4096
o,738,796,5772
o,513,773,2664
o,881,838,8329
t,34,267,1316
t,545,537,8527
t,808,632,4499
t,171,167,874
o,55,969,6795
t,445,917,4959
t,197,973,5080
t,667,407,2702
o,484,368,8030
t,118,907,7279
o,680,776,853
t,825,725,2881
o,709,26,5507
o,164,465,5362
o,339,440,6007
t,602,59,7087
t,226,468,3697
t,37,974,3718
o,267,569,3093
t,397,325,7459
t,341,965,3858
o,999,219,4339
t,220,696,7823
t,211,261,8438
t,535,133,925
t,456,641,3725
t,561,168,3311
t,858,768,7552
t,549,409,8901
o,867,591,4089
t,639,262,9203
t,747,639,635
o,252,558,5710
t,583,785,4145
t,762,806,3621
t,151,172,53
t,12,304,7233
t,561,320,2553
o,535,755,4635
o,458,268,7711
o,871,771,3807
o,377,303,1141
t,214,112,718
o,36,121,6402
t,569,633,7131
t,673,35,7561
o,887,194,6346
o,888,408,8112
t,640,918,18
t,792,509,2007
o,682,75,6072
o,610,472,1181
t,973,662,4999
t,410,558,4650
o,839,347,1081
t,918,191,5559
t,638,928,5431
t,386,788,3422
t,763,492,727
o,411,906,6738
o,421,87,1832
o,970,480,4810
t,102,241,9374
t,934,931,4926
t,598,355,7986
o,1,406,6117
o,711,842,5124
o,214,212,9988
t,21,818,7992
o,649,152,4105
o,830,477,9117
o,179,41,778
t,972,114,3326
o,245,441,957
o,770,431,9337
t,384,323,9406
t,647,396,9297
t,496,400,9679
t,295,794,3475
o,990,603,5963
o,937,287,1183
o,590,490,8714
o,364,401,2750
t,269,506,3917
t,570,565,2419
t,804,96,3100
t,547,925,538
o,79,499,6369
o,598,902,4190
o,218,254,8584
t,666,684,3937
o,732,204,7656
t,445,73,3602
o,439,700,1987
t,413,523,5845
o,858,564,1457
o,512,997,1083
t,210,665,878
t,907,165,8640
t,892,646,4690
o,843,291,1283
t,242,268,7008
t,673,203,9532
t,869,987,7734
t,233,815,1444
t,588,672,1848
t,534,839,4779
t,559,468,3403
t,557,36,9800
o,806,158,5480
t,799,10,6669
o,128,753,362
o,687,157,2276
t,401,475,9289
o,19,66,931
o,799,684,5358
o,349,508,2157
t,376,987,5176
o,28,195,7158
o,52,870,5740
t,868,366,5623
t,209,910,8229
o,155,510,5308
o,215,664,5565
o,914,72,6643
o,191,169,6573
o,762,81,3815
t,16,905,2885
t,331,506,3893
o,817,472,6325
o,745,631,3961
t,528,876,795
t,172,436,6716
t,361,287,476
o,673,641,2690
o,672,573,2356
o,521,599,7339
t,200,663,5298
o,53,609,7934
o,294,727,3819
t,787,533,8501
t,120,327,2794
o,541,482,3566
t,866,272,8388
t,839,78,8041
t,942,337,7348
t,387,280,7682
t,785,851,4573
t,522,424,4643
t,558,787,8452
t,719,369,5938
t,677,324,869
o,865,260,7808
o,495,507,5884
t,249,916,7035
o,147,958,22
o,505,16,7416
t,485,218,9205
t,73,493,7103
t,933,322,5799
t,924,957,3420
o,533,654,4783
t,604,168,8104
o,43,476,8549
o,860,315,8346
t,296,901,722
o,825,175,1759
t,915,556,8840
t,80,259,8966
t,330,99,9935
t,188,389,2232
t,745,131,606
o,358,302,1007
t,332,727,8158
o,301,915,1218
t,751,56,5185
t,336,149,6667
t,933,952,9122
t,516,353,9615
o,559,219,3270
o,283,275,4616
o,429,124,1084
t,608,300,1712
o,214,895,6903
t,376,569,310
t,646,782,4163
t,567,776,5479
o,972,747,6256
o,574,222,2356
o,80,438,9041
o,89,751,7304
t,799,205,4528
o,44,188,6691
o,352,204,6272
t,458,749,8783
o,33,37,2608
t,574,962,655
t,309,46,9399
t,843,53,3995
o,796,521,5841
t,89,530,7442
t,384,712,6195
t,68,976,1102
t,661,60,7588
o,976,241,2638
t,775,35,2972
o,436,965,8234
t,50,73,9140
o,900,932,3637
o,691,830,6112
o,809,212,9823
o,523,409,8852
o,646,488,8423
t,641,745,79
o,963,663,6367
o,549,505,803
o,692,438,736
t,434,846,2597
o,427,418,9304
o,34,154,2682
t,830,455,4473
o,518,550,835
t,910,200,2813
t,653,614,2347
o,495,433,5283
o,25,878,454
o,690,108,7078
o,476,758,8308
t,257,779,9777
t,765,962,5028
o,246,839,9900
t,571,597,3420
t,210,53,7236
t,663,40,3706
o,579,782,6057
o,763,715,1021
o,457,148,9223
o,527,602,9126
t,624,376,549
o,599,967,4810
o,709,396,1725
t,303,781,4235
o,289,642,6053
t,808,73,2619
t,555,192,7083
o,684,559,9309
o,588,208,6188
t,614,348,5676
o,899,751,6555
o,885,789,6176
t,800,227,2962
o,493,579,1049
t,874,483,4559
o,918,218,2507
t,330,45,2297
t,306,323,1207
o,489,760,5376
t,959,550,760
t,685,720,6179
t,782,578,5657
t,423,566,4694
o,104,199,2787
o,915,435,5223
o,989,428,5479
o,185,853,145
t,442,903,480
o,885,657,1020
t,275,27,6051
t,649,743,9754
o,81,891,4998
o,890,571,3880
t,437,358,2623
t,891,766,1686
t,671,164,6909
t,645,927,1274
o,409,323,6411
t,899,515,5981
o,361,329,1605
o,85,483,6875
t,251,848,3144
o,109,828,5781
t,987,688,5986
t,518,258,280
t,921,689,4821
o,0,152,7715
o,611,318,5049
t,382,274,7987
o,699,481,2809
t,440,940,6780
o,6,764,526
o,595,804,8869
o,308,688,6309
o,698,374,3662
o,674,61,6410
t,198,395,2250
o,809,57,9250
t,537,29,2545
t,977,69,4925
t,520,792,8829
o,367,488,4419
t,24,79,2700
t,259,460,7810
t,828,58,2991
t,731,591,2269
o,464,164,1794
t,118,717,3991
t,459,170,2179
o,693,596,1719
o,225,769,5838
t,521,998,3350
t,84,339,4168
t,876,787,5694
o,255,486,8374
o,537,363,8997
t,65,175,1760
t,544,829,3770
o,799,958,5673
t,179,22,9264
t,366,782,243
t,996,287,5253
o,873,977,7412
t,330,407,7748
o,226,858,5123
t,58,244,6858
o,637,530,5817
o,159,431,5878
t,969,120,5319
t,135,570,3009
t,533,771,1216
t,592,963,2172
t,465,645,1524
t,861,733,9499
t,444,667,9956
o,871,833,3841
t,664,158,7152
o,64,511,3951
t,332,165,4925
o,814,447,2632
t,302,155,8516
o,982,13,8779
o,855,734,6727
t,483,918,2500
t,224,650,8641
t,509,590,7842
o,796,118,4963
t,236,594,9891
t,658,405,1994
t,341,771,8549
t,155,274,639
o,776,137,2353
t,621,993,9484
t,301,324,7450
o,43,412,2281
o,360,522,5019
o,459,11,4153
t,403,700,7559
o,992,197,6770
o,518,473,7493
o,826,975,8480
t,754,928,6798
o,446,77,8807
o,50,176,5510
o,232,661,5988
t,675,545,7668
o,687,788,9559
o,781,402,2608
t,728,86,1835
o,380,632,7179
t,707,336,2758
t,13,619,1598
o,53,584,3729
o,346,747,2386
o,224,943,5006
t,798,964,3879
o,74,713,5808
t,417,985,125
o,406,233,2773
o,187,369,6593
o,189,672,6536
t,436,272,5013
o,955,370,4106
o,265,984,3693
t,737,499,155
o,394,630,9153
t,158,276,4698
o,420,289,5962
t,952,848,6741
o,733,104,8041
o,688,146,9307
o,161,998,2899
t,883,52,3630
o,333,781,1845
o,249,541,670
t,56,982,7361
o,496,452,3582
o,951,622,9992
o,383,297,545
t,954,794,5838
o,792,466,2479
t,880,674,7130
t,9,151,2418
t,750,777,2600
t,316,180,1268
o,138,258,4522
o,626,417,3581
t,851,769,3997
t,409,826,9290
o,539,770,2549
t,67,318,4819
t,759,417,2076
t,29,342,9168
o,104,40,4731
t,860,663,7065
o,20,60,9430
o,20,70,4912
o,738,459,7158
t,466,327,4226
o,577,652,6607
o,46,773,6151
t,298,880,1160
t,622,575,2643
t,328,423,701
t,225,611,2316
o,685,472,5152
o,552,728,7130
o,896,735,1943
o,726,444,378
t,25,888,8000
t,220,993,5901
o,450,600,3028
t,909,342,6595
o,986,98,2539
o,966,667,5216
o,207,157,9286
o,614,14,3640
o,279,990,6852
t,717,752,7168
o,399,194,9309
o,916,254,5903
o,55,792,2022
t,179,588,2739
o,565,375,2532
o,700,522,8332
o,644,182,3715
o,495,233,5895
o,991,554,7908
o,668,161,8724
t,865,97,1045
t,116,134,2682
t,783,564,6484
o,603,166,249
t,598,314,6446
t,987,691,6979
t,327,237,6997
o,757,71,3623
o,55,18,1172
o,206,204,3990
o,366,825,7970
t,206,569,6805
t,44,601,4033
o,431,362,111
o,889,106,1648
o,350,269,1759
o,698,929,7257
o,144,246,2511
t,606,480,9814
t,766,969,5812
t,285,195,5069
t,863,178,5754
t,157,752,4861
t,167,970,5218
t,661,474,8159
o,737,668,9345
o,495,509,9614
o,550,424,5188
t,49,255,8266
t,177,370,3687
o,70,898,4590
o,495,807,7510
t,472,667,8210
t,705,905,3201
o,836,165,2739
o,245,925,5295
o,561,911,4091
t,317,129,6741
t,403,329,3900
o,600,408,6073
t,769,281,8475
t,410,26,7247
o,953,336,8199
t,134,845,7048
o,793,490,5112
t,390,203,794
o,350,44,2951
o,669,22,6791
o,879,265,9291
t,547,888,853
t,835,51,1322
o,838,721,4985
t,356,447,4099
o,182,892,3533
o,534,835,1204
t,741,346,621
t,865,262,4765
t,606,617,2443
o,80,115,7271
o,268,606,3977
t,47,75,7230
t,55,114,6591
t,607,145,2701
t,158,673,2377
t,454,140,62
t,142,855,1575
o,777,845,6398
t,159,374,3559
t,857,788,1265
o,120,854,2080
o,203,780,8714
t,195,89,7651
o,92,63,7236
o,339,809,1118
o,240,514,4752
o,810,310,3020
o,41,283,9514
o,704,593,260
t,194,972,6390
o,530,391,6623
o,644,857,1984
t,724,452,8318
t,25,68,836
o,559,206,2954
o,828,466,6533
t,332,143,2527
o,136,267,6667
t,882,289,9527
o,113,861,3839
o,517,155,5544
t,985,730,4545
t,954,497,9783
o,131,667,5816
o,727,693,9865
o,630,530,5513
t,619,38,2086
o,670,923,2188
o,918,82,9904
t,5,799,8960
t,454,94,8938
t,965,752,4045
t,275,908,6907
t,405,418,5026
t,962,462,2633
t,61,820,2332
o,167,586,2525
t,419,836,7226
o,34,162,1352
o,395,396,9671
o,711,928,6118
t,447,494,5411
o,508,42,8570
o,693,252,3213
o,821,736,5593
o,575,818,5611
o,206,313,2602
t,599,624,9311
o,718,779,3166
t,251,927,8760
o,581,680,3275
o,536,486,5710
t,122,302,4699
o,499,660,7707
t,804,307,4756
t,387,66,2106
t,836,622,6440
o,471,551,8053
t,224,679,761
t,516,822,5639
o,740,688,7593
o,596,298,6753
t,674,508,1062
o,241,518,4078
o,123,868,5595
t,42,999,6267
o,3,379,2520
t,195,509,7289
o,677,880,7626
o,898,377,573
t,135,985,9377
t,163,805,4640
o,996,233,5391
o,445,9,1449
o,262,967,2459
t,293,746,6971
o,379,947,3278
o,156,850,3292
t,914,20,4430
t,691,68,688
o,203,429,9650
o,886,97,6502
t,178,959,8472
t,598,793,4978
o,683,254,840
o,65,482,8332
o,292,760,2336
t,680,22,9236
t,483,884,9722
o,242,222,421
t,103,244,6702
t,590,30,6274
o,778,464,4196
t,741,526,1386
o,801,72,4482
o,467,717,7303
t,249,24,3492
o,639,264,5743
o,132,795,7723
t,545,348,2324
o,462,870,4204
o,759,940,7562
o,387,394,6855
t,458,157,2708
t,417,551,9057
t,483,151,4616
o,323,690,869
o,124,544,2587
o,850,789,611
t,515,523,3903
t,445,108,4904
t,381,962,5151
t,150,558,8635
t,328,601,4004
t,8,224,1133
o,681,718,2885
t,886,846,6402
t,292,655,1738
o,638,992,5020
o,381,521,2885
o,820,870,5501
t,141,504,9502
o,467,633,2149
t,848,384,87
o,562,840,5855
t,599,943,9239
t,611,609,994
t,890,877,63
t,915,562,2057
o,570,558,4038
t,146,538,6347
o,247,433,6810
t,153,16,7105
t,120,694,4733
o,895,725,138
o,139,199,55
t,53,462,5976
o,180,365,5679
t,916,25,4164
o,177,324,683
o,83,139,9204
t,652,287,1900
o,489,388,9629
t,318,34,8724
t,52,699,585
o,869,263,5786
o,319,948,1849
t,98,883,7182
o,317,736,8322
o,855,220,2698
o,740,325,60
o,899,134,3305
t,209,888,79
t,249,864,9921
o,791,121,7890
o,789,422,2108
t,26,428,9882
t,887,930,1628
o,313,38,4566
t,968,869,1530
t,358,607,6609
t,261,880,9405
t,988,646,8130
o,357,236,4384
t,931,617,8171
t,370,798,8684
o,155,248,9476
t,361,4,6721
o,579,680,3841
o,787,596,5128
o,914,257,4272
t,15,655,2947
o,862,469,3585
t,171,620,8680
o,455,154,5170
t,690,889,1270
t,475,461,7263
t,481,742,396
t,652,19,1668
o,844,965,5060
o,650,643,6822
t,53,852,3510
t,836,678,7527
t,518,795,6346
o,840,959,5322
t,665,69,8318
o,700,336,2546
o,114,956,765
t,736,937,7791
o,215,651,8052
t,149,929,4020
o,600,364,793
t,684,113,1350
o,377,19,6078
t,622,974,6737
o,657,500,1747
o,882,888,450
t,228,852,5730
t,572,748,8525
o,857,316,7542
t,787,242,2165
t,964,594,7587
o,617,323,9627
t,203,724,9086
o,613,886,3194
o,151,922,9724
o,519,247,1377
t,486,269,8275
t,345,790,5662
o,773,599,1743
o,657,720,4861
t,450,297,4416
t,57,609,2562
t,921,636,793
o,906,520,9393
t,799,18,6497
t,300,157,2426
t,897,519,4907
o,383,118,6834
t,37,249,9095
o,950,7,2224
o,445,15,8704
t,528,448,680
o,676,176,2330
t,979,754,6878
o,794,135,8531
o,866,363,9904
o,669,349,5973
t,526,195,8973
t,1,27,9882
t,450,912,7128
o,294,808,1626
o,126,854,6273
o,540,802,4759
o,244,13,4266
t,834,237,362
t,72,685,2426
o,700,306,4151
o,540,629,4187
t,659,811,2138
o,352,761,8893
o,8,3,7253
o,434,869,8269
t,731,629,9804
o,244,228,7945
o,379,446,4920
o,457,105,2469
o,513,605,6218
o,286,462,8295
t,282,898,4069
o,481,337,6214
o,227,368,9824
t,985,767,4717
t,835,635,8293
o,641,760,4508
t,360,76,4648
o,84,293,2719
o,355,787,8838
o,960,402,5188
o,794,10,7132
t,719,847,6556
o,46,199,3041
o,926,547,5640
t,677,638,1114
t,866,832,2222
t,123,58,8084
o,447,622,5242
o,935,373,3655
o,113,561,4513
t,55,552,1334
t,73,972,6103
o,426,216,8293
o,542,514,3018
o,371,453,6819
t,737,411,5673
o,60,678,4526
o,709,37,6117
t,353,449,2427
o,40,528,6820
o,384,111,279
t,496,648,3868
t,902,37,2992
t,528,663,8589
t,937,466,6647
t,933,114,5639
o,797,64,2190
t,690,8,4427
o,689,705,4539
t,449,757,2352
t,806,342,8335
t,596,275,8886
t,403,884,6689
o,948,327,8098
t,562,287,1253
t,336,679,2027
o,471,916,4922
t,793,624,1600
t,468,285,9417
o,676,302,3080
o,5,120,5307
t,184,403,5100
o,838,703,2176
o,42,553,4514
t,822,434,1616
t,142,566,6964
o,730,731,407
t,116,838,3123
o,571,428,5109
t,405,559,9596
o,226,122,269
t,349,781,8172
o,496,139,5992
t,979,306,4710
t,909,467,6027
t,423,500,3347
o,967,806,725
t,111,320,338
o,980,605,7330
t,822,852,4671
t,307,13,8639
t,401,347,663
o,709,688,4133
o,824,830,8792
t,468,516,933
o,2,269,6983
t,982,663,805
o,318,475,8626
o,211,263,9613
o,808,275,9870
t,128,353,3305
t,856,96,677
o,820,608,9176
o,152,509,5135
t,809,939,128
o,41,104,1605
t,254,217,5415
o,681,283,162
o,159,466,9368
o,820,396,8993
o,878,167,4031
t,586,164,3748
t,202,874,8596
o,869,199,3125
o,49,538,6083
o,612,596,3125
o,458,491,5631
t,976,623,7855
o,244,236,3183
o,819,930,22
o,856,616,1726
o,487,201,6537
o,584,971,2198
t,914,321,5725
o,981,707,1958
o,52,163,2649
t,472,830,1293
o,151,313,7008
o,269,85,8757
o,746,644,1683
t,378,231,8645
o,534,721,2516
o,69,824,5474
t,110,121,4935
t,738,226,2243
o,416,249,2038
o,822,145,8921
t,973,954,5704
o,757,700,4292
t,90,807,1512
t,201,336,9664
t,971,597,5062
o,113,303,3882
t,716,918,4891
t,591,810,6917
o,204,972,3962
o,302,605,3394
o,93,256,3647
t,747,309,9071
o,402,484,6868
t,82,748,6151
o,44,40,6989
o,81,256,639
o,967,599,6270
o,900,14,6346
t,672,991,1421
o,216,842,6971
o,911,838,8994
o,466,144,4863
o,605,202,39
t,387,676,5707
o,687,327,2941
o,536,285,3210
t,317,981,8886
t,281,855,9193
t,150,538,2969
o,632,830,4590
t,218,979,5958
o,844,15,4884
t,636,823,3173
t,389,381,4059
o,90,295,724
o,538,916,6689
o,548,8,4533
o,488,121,9059
o,575,368,3420
t,460,655,4097
o,78,269,1820
o,291,229,1382
o,717,105,5256
t,379,295,3280
t,179,811,6020
o,493,77,7070
t,736,840,4198
t,181,293,612
o,326,783,2618
o,917,351,5635
o,241,972,7182
t,536,360,9840
t,62,684,1699
t,808,434,6607
t,946,787,8794
o,629,471,4896
t,533,164,1899
o,792,139,3601
t,391,133,7928
t,714,766,7129
t,576,826,2385
o,908,342,6207
t,948,352,1578
t,232,824,766
t,616,15,8761
o,139,712,3532
t,969,458,5684
t,690,811,4267
t,380,3,9289
t,954,847,5903
t,179,831,1412
t,374,528,344
o,644,103,3785
o,50,667,7021
t,13,55,5705
t,54,322,7435
t,208,75,7163
o,375,416,5555
t,473,965,848
t,255,190,8900
o,37,35,3089
o,462,460,828
t,180,531,1235
o,734,21,6296
o,883,457,5259
o,370,812,3844
t,473,42,8729
t,623,980,9013
t,231,452,6046
o,422,872,2603
o,428,188,515
t,314,809,198
t,657,808,5380
o,845,574,4671
t,454,751,9078
t,554,441,3138
o,802,534,4225
o,158,178,939
t,514,453,3829
o,928,378,939
o,233,669,3431
o,862,453,3317
o,213,745,9120
t,639,256,6442
o,81,18,240
o,548,178,1416
t,915,243,1197
t,597,134,1184
t,863,613,727
o,399,42,613
o,974,731,2966
t,327,407,4761
t,129,351,9031
t,973,445,2890
o,864,85,1463
t,14,997,7230
o,726,955,3127
o,381,90,7708
o,490,673,9818
o,865,577,6996
o,209,377,2183
o,810,423,9027
o,214,488,1581
t,431,810,4511
t,800,988,1182
o,467,888,8958
t,604,126,7471
t,993,817,5203
o,336,737,9499
o,368,524,9935
t,21,515,7805
t,202,666,7003
o,442,183,1263
o,85,571,6042
o,985,511,5332
o,753,885,2442
o,226,939,8947
o,135,881,5509
o,829,664,7032
t,73,34,6868
t,985,481,4071
t,993,112,1332
t,751,662,6857
t,656,298,7235
t,874,181,5362
o,701,869,3883
t,162,266,1588
o,216,454,6203
o,221,624,8216
o,989,546,3093
o,416,948,6425
o,459,658,5686
t,836,46,4890
t,605,124,5768
o,153,354,370
t,690,923,6264
o,449,478,1791
o,988,234,8405
o,936,180,5397
t,133,433,9970
o,30,210,4989
o,99,755,4605
o,724,326,8767
t,975,30,4425
o,149,566,5491
o,885,246,2822
t,334,569,4468
t,266,788,3649
t,187,636,6287
o,333,891,3411
t,558,176,9534
o,818,309,9321
t,419,810,5657
o,27,829,714
t,835,181,5454
t,754,102,7294
o,320,579,9007
o,186,416,2745
o,391,629,8563
o,503,882,275
o,165,930,7545
t,100,258,6937
t,510,389,617
t,760,909,82
t,934,439,4473
t,663,217,8056
o,799,617,9655
t,137,928,9303
o,895,847,3996
t,618,283,3129
t,248,97,7009
o,868,441,2155
o,495,627,4512
o,87,918,8240
t,42,893,7180
o,738,834,2634
t,384,980,3003
o,490,483,8739
o,641,98,6510
o,938,16,6435
t,124,297,213
t,191,451,586
o,102,117,841
t,222,473,9608
t,336,609,3179
o,69,268,5711
o,376,572,7316
o,610,101,5736
o,935,299,6127
o,613,63,8068
o,150,907,9374
o,483,980,6172
t,537,349,4608
t,738,669,6115
t,688,781,9299
o,181,385,3117
o,984,594,9950
o,490,16,9642
t,190,14,9027
o,7,549,3546
t,287,504,8026
t,220,492,8261
t,767,559,4301
o,860,769,9197
t,685,146,5176
o,725,168,9269
o,438,294,8798
t,880,342,3169
o,446,545,1020
t,724,279,9844
o,15,143,228
o,839,423,2877
t,628,51,4354
o,84,621,8875
t,754,671,2988
o,815,155,614
o,564,632,6641
o,442,483,1810
t,806,36,7998
t,891,873,8520
t,733,225,1170
o,497,43,6604
o,466,590,8282
t,432,894,6350
t,150,989,2945
t,495,753,7302
t,100,299,4992
o,952,863,38
o,449,206,2299
t,286,902,2105
o,316,737,5749
o,942,449,9093
t,215,388,5711
t,912,363,7365
o,282,707,3587
o,187,624,4989
o,362,287,5002
t,80,105,7749
t,385,848,4328
o,179,771,3747
t,737,456,7002
t,652,717,3935
o,834,873,3374
t,699,361,1062
o,327,62,4760
o,541,859,1928
o,715,606,8247
o,6,992,3096
o,889,448,4543
t,619,828,2806
t,941,530,9993
o,198,406,4879
o,244,989,3787
t,340,65,5408
t,557,653,6916
t,401,362,292
o,797,833,2770
t,679,926,5621
t,363,965,914
t,701,791,946
t,191,83,8533
o,982,939,2892
t,172,158,3926
o,294,216,8445
t,34,565,714
t,415,685,9779
o,300,43,2002
t,373,299,9566
o,320,97,303
o,235,545,6760
t,685,684,981
t,575,776,8962
t,302,26,1718
t,832,847,9486
t,714,838,88
t,430,4,7751
t,224,404,6460
t,842,218,3880
o,4,211,6932
t,155,892,1811
o,328,879,9514
t,981,998,6696
o,322,135,5753
t,326,854,551
o,593,361,4788
t,559,666,6916
o,833,846,8342
o,217,151,9899
o,360,411,7694
t,461,741,5784
o,949,887,4628
t,367,529,5313
o,703,99,5615
o,173,529,1008
t,348,700,4566
t,169,815,5882
o,585,575,5400
o,339,534,5642
o,544,268,264
o,867,576,572
t,40,185,7215
t,145,573,8494
t,794,411,2965
o,828,845,3766
o,805,164,4497
t,88,137,3985
o,473,248,4341
o,908,911,4301
t,203,514,5350
t,516,194,311
t,416,626,4245
o,536,362,9342
o,596,189,3038
t,225,373,5051
t,85,391,1994
o,149,293,8354
o,103,54,620
o,951,282,8369
o,558,964,5095
o,84,787,8034
o,205,70,9783
t,655,833,4741
o,769,85,4919
t,230,623,9335
t,891,305,9195
t,278,562,5189
t,200,634,7637
t,557,669,2115
t,749,897,2406
o,887,497,8657
t,658,574,4889
o,314,574,8558
o,227,751,1858
o,819,397,20
t,545,656,3455
t,452,569,8555
o,769,959,6657
o,252,664,6911
o,391,150,9706
t,140,262,6721
o,605,577,8777
t,32,796,4930
o,358,383,2164
o,481,717,1603
o,474,610,3727
o,484,636,6229
t,217,933,5358
o,864,77,5822
t,914,597,3299
t,334,227,45
o,549,207,1384
o,267,337,3742
o,952,468,9790
o,574,17,792
o,595,149,3460
o,850,632,8117
o,937,414,9624
t,975,668,8878
t,604,260,5872
t,152,612,2105
o,897,893,6473
o,889,263,7485
o,213,296,1416
o,695,532,4985
o,510,608,9487
o,940,715,9545
t,855,767,8
t,924,464,7175
t,164,646,9054
t,620,889,7186
t,378,600,4074
o,466,57,5329
t,783,814,5076
t,645,971,5854
o,208,212,4486
o,469,659,1634
t,386,38,8359
o,918,895,2297
t,465,721,2284
t,332,964,9468
o,148,542,5147
t,12,351,8221
t,603,705,5073
o,592,58,3979
o,21,688,1293
t,376,940,9195
o,430,829,5115
t,145,581,5294
t,924,791,4289
o,988,508,5592
o,706,16,6651
o,930,628,8305
o,522,948,9252
o,603,797,6386
o,902,852,8400
t,124,45,401
o,909,688,8898
o,331,841,7390
t,762,39,1046
t,283,349,806
t,687,408,5643
t,537,379,8793
t,536,191,3661
o,665,60,2927
o,73,175,7757
o,648,145,7412
o,225,456,7509
t,203,666,6891
o,806,884,3344
t,632,135,5169
t,495,180,8513
o,915,438,3341
t,692,96,9341
t,334,103,4560
